CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
,,,2014_2716862_TEST - COMPLEX,TEST - COMPLEX,2716862.0,,,,,,,TEST - COMPLEX,,,,,,2014_2716862_TEST - COMPLEX,,,,,,,,,2014_2716862_TEST - COMPLEX,TEST - COMPLEX,,,True,2014_2716862_TEST - COMPLEX,TEST - COMPLEX,2716862.0,,,,,,,,,,,,,
U,73.0,2014-05-14 14:15:00,2014_402977_SAN DIEGO COMPLEX,SAN DIEGO COMPLEX,402977.0,F755A5C1-37C5-43C9-B47A-79EF1E547700,33.1171667,-117.158,CAMVU,CDF - Monte Vista Unit,State,SAN DIEGO COMPLEX,,,,,,2014_402977_SAN DIEGO COMPLEX,,,,,,,,,2014_402977_SAN DIEGO COMPLEX,SAN DIEGO COMPLEX,U,2014-05-14 14:15:00,True,2014_402977_SAN DIEGO COMPLEX,SAN DIEGO COMPLEX,402977.0,F755A5C1-37C5-43C9-B47A-79EF1E547700,33.1171667,-117.158,CAMVU,CDF - Monte Vista Unit,State,,,,,2014.0,CA,
U,73.0,2014-05-14 14:15:00,2014_402977_SAN DIEGO COMPLEX,SAN DIEGO COMPLEX,402977.0,F755A5C1-37C5-43C9-B47A-79EF1E547700,33.1171667,-117.158,CAMVU,CDF - Monte Vista Unit,State,COCOS,E,2014.0,,,,2014_402977_SAN DIEGO COMPLEX,2014-05-14,134.0,1716.0,800.0,400280092.0,SAN DIEGO COMPLEX,33.118666,-117.051166,2014_403676_COCOS,SAN DIEGO COMPLEX,U,2014-05-14 17:16:00,True,2014_403676_COCOS,COCOS,403676.0,8C83072E-CC5C-43D5-9197-CE74C9AB83EF,33.1186667,-117.0511667,CAMVU,CDF - Monte Vista Unit,State,SAN DIEGO COMPLEX,CA3312011716020140514,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2014.0,CA,
U,73.0,2014-05-14 14:15:00,2014_402977_SAN DIEGO COMPLEX,SAN DIEGO COMPLEX,402977.0,F755A5C1-37C5-43C9-B47A-79EF1E547700,33.1171667,-117.158,CAMVU,CDF - Monte Vista Unit,State,HIGHWAY,E,2014.0,2014-05-16,136.0,1800.0,2014_402977_SAN DIEGO COMPLEX,2014-05-14,134.0,1204.0,438.0,300147127.0,SAN DIEGO COMPLEX,33.314267,-117.154967,2014_403706_HIGHWAY,SAN DIEGO COMPLEX,U,2014-05-14 14:08:00,True,2014_403706_HIGHWAY,HIGHWAY,403706.0,1CCA0E84-F95E-45FA-8D53-67DD11597376,33.3121667,-117.1613333,CAMVU,CDF - Monte Vista Unit,State,SAN DIEGO COMPLEX,CA3312011716020140514,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2014.0,CA,
U,73.0,2014-05-17 08:00:00,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,407445.0,7158740F-470E-4D45-B4F7-679A9FF0EB16,33.35,-117.3833333,CAMCP,Camp Pendleton Marine Corps Base,Federal,TOMAHAWK,G,2014.0,,,,2014_407445_BASILONE COMPLEX,2014-05-14,134.0,1145.0,5367.0,300150324.0,BASILONE COMPLEX,33.3830556,-117.2636111,2014_400503_TOMAHAWK,BASILONE COMPLEX,U,2014-05-14 11:45:00,True,2014_400503_TOMAHAWK,TOMAHAWK,400503.0,AA4C08F7-290B-4EED-AFA1-047093076A06,33.3830556,-117.2636111,CAMCP,Camp Pendleton Marine Corps Base,Federal,TOMAHAWK,CA3335311728520140514,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2014.0,CA,
U,73.0,2014-05-17 08:00:00,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,407445.0,7158740F-470E-4D45-B4F7-679A9FF0EB16,33.35,-117.3833333,CAMCP,Camp Pendleton Marine Corps Base,Federal,COMBAT,F,2014.0,,,,2014_407445_BASILONE COMPLEX,2014-05-16,136.0,1115.0,1457.0,300150346.0,BASILONE COMPLEX,33.4211111,-117.5536111,2014_405755_COMBAT,BASILONE COMPLEX,U,2014-05-16 11:15:00,True,2014_405755_COMBAT,COMBAT,405755.0,F6900FE9-3808-4931-A7B1-A78DBB48001C,33.4211111,-117.5536111,CAMCP,Camp Pendleton Marine Corps Base,Federal,COMBAT,CA3341811755020140516,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2014.0,CA,
U,73.0,2014-05-17 08:00:00,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,407445.0,7158740F-470E-4D45-B4F7-679A9FF0EB16,33.35,-117.3833333,CAMCP,Camp Pendleton Marine Corps Base,Federal,PULGAS,G,2014.0,,,,2014_407445_BASILONE COMPLEX,2014-05-15,135.0,1600.0,14416.0,300150329.0,BASILONE COMPLEX,33.5719444,-117.0772222,2014_405786_PULGAS,BASILONE COMPLEX,U,2014-05-15 16:00:00,True,2014_405786_PULGAS,PULGAS,405786.0,9ABF6114-A2DE-4A5B-873F-22DABD5595A5,33.5719444,-117.0772222,CAMCP,Camp Pendleton Marine Corps Base,Federal,PULGAS,CA3329911746620140515,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2014.0,CA,
U,73.0,2014-05-17 08:00:00,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,407445.0,7158740F-470E-4D45-B4F7-679A9FF0EB16,33.35,-117.3833333,CAMCP,Camp Pendleton Marine Corps Base,Federal,BASILONE COMPLEX,,,,,,2014_407445_BASILONE COMPLEX,,,,,,,,,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,U,2014-05-17 08:00:00,True,2014_407445_BASILONE COMPLEX,BASILONE COMPLEX,407445.0,7158740F-470E-4D45-B4F7-679A9FF0EB16,33.35,-117.3833333,CAMCP,Camp Pendleton Marine Corps Base,Federal,,,,,2014.0,CA,
,,,2014_427116_TEST - COMPLEX,TEST - COMPLEX,427116.0,,,,,,,TEST - COMPLEX,,,,,,2014_427116_TEST - COMPLEX,,,,,,,,,2014_427116_TEST - COMPLEX,TEST - COMPLEX,,,True,2014_427116_TEST - COMPLEX,TEST - COMPLEX,427116.0,,,,,,,,,,,,,
L,49.0,2014-07-01 21:04:00,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,571039.0,826D235C-63C2-4204-94DB-C28D420A0D1A,41.7263889,-121.0316667,CAMDF,Modoc National Forest,Federal,MODOC JULY COMPLEX,,,,,,2014_571039_MODOC JULY COMPLEX,,,,,,,,,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,L,2014-07-01 21:04:00,True,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,571039.0,826D235C-63C2-4204-94DB-C28D420A0D1A,41.7263889,-121.0316667,CAMDF,Modoc National Forest,Federal,,,,,2014.0,CA,
L,49.0,2014-07-01 21:04:00,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,571039.0,826D235C-63C2-4204-94DB-C28D420A0D1A,41.7263889,-121.0316667,CAMDF,Modoc National Forest,Federal,DALTON,E,2014.0,2014-07-09,190.0,600.0,2014_571039_MODOC JULY COMPLEX,2014-07-02,183.0,1144.0,641.0,300004058.0,MODOC JULY COMPLEX,41.72611111,-121.03166667,2014_573518_DALTON,MODOC JULY COMPLEX,L,2014-07-02 13:44:00,True,2014_573518_DALTON,DALTON,573518.0,FCFFC750-8696-4B0D-90BC-5DCB64F03BB4,41.7261111,-121.0313889,CAMDF,Modoc National Forest,Federal,,,Natural,Natural,2014.0,CA,
